Time,Volume,Open,High,Low,Close
2019-08-22T12:05:00.000000000Z,73,1.10809,1.10830,1.10790,1.10826
2019-08-22T12:10:00.000000000Z,134,1.10828,1.10867,1.10828,1.10830
2019-08-22T12:15:00.000000000Z,91,1.10828,1.10830,1.10800,1.10824
2019-08-22T12:20:00.000000000Z,67,1.10826,1.10856,1.10826,1.10846
2019-08-22T12:25:00.000000000Z,75,1.10844,1.10852,1.10817,1.10821
2019-08-22T12:30:00.000000000Z,61,1.10819,1.10838,1.10795,1.10795
2019-08-22T12:35:00.000000000Z,47,1.10798,1.10808,1.10791,1.10799
2019-08-22T12:40:00.000000000Z,62,1.10797,1.10797,1.10758,1.10770
2019-08-22T12:45:00.000000000Z,123,1.10768,1.10768,1.10718,1.10738
2019-08-22T12:50:00.000000000Z,395,1.10741,1.10868,1.10734,1.10828
2019-08-22T12:55:00.000000000Z,148,1.10825,1.10825,1.10766,1.10799
2019-08-22T13:00:00.000000000Z,163,1.10801,1.10870,1.10801,1.10870
2019-08-22T13:05:00.000000000Z,155,1.10872,1.10880,1.10832,1.10850
2019-08-22T13:10:00.000000000Z,82,1.10853,1.10865,1.10824,1.10858
2019-08-22T13:15:00.000000000Z,105,1.10856,1.10887,1.10848,1.10882
2019-08-22T13:20:00.000000000Z,67,1.10880,1.10882,1.10868,1.10870
2019-08-22T13:25:00.000000000Z,80,1.10868,1.10887,1.10842,1.10850
2019-08-22T13:30:00.000000000Z,92,1.10852,1.10873,1.10841,1.10868
2019-08-22T13:35:00.000000000Z,118,1.10870,1.10873,1.10817,1.10817
2019-08-22T13:40:00.000000000Z,108,1.10820,1.10830,1.10802,1.10820
2019-08-22T13:45:00.000000000Z,429,1.10822,1.10977,1.10822,1.10946
2019-08-22T13:50:00.000000000Z,176,1.10948,1.10982,1.10946,1.10978
2019-08-22T13:55:00.000000000Z,91,1.10980,1.10989,1.10956,1.10960
2019-08-22T14:00:00.000000000Z,111,1.10963,1.10963,1.10891,1.10891
2019-08-22T14:05:00.000000000Z,199,1.10893,1.10894,1.10816,1.10840
2019-08-22T14:10:00.000000000Z,162,1.10838,1.10855,1.10798,1.10812
2019-08-22T14:15:00.000000000Z,201,1.10810,1.10825,1.10766,1.10774
2019-08-22T14:20:00.000000000Z,145,1.10776,1.10792,1.10754,1.10770
2019-08-22T14:25:00.000000000Z,305,1.10768,1.10792,1.10678,1.10722
2019-08-22T14:30:00.000000000Z,195,1.10720,1.10750,1.10700,1.10750
2019-08-22T14:35:00.000000000Z,145,1.10747,1.10758,1.10710,1.10743
2019-08-22T14:40:00.000000000Z,95,1.10745,1.10760,1.10732,1.10758
2019-08-22T14:45:00.000000000Z,93,1.10756,1.10795,1.10744,1.10790
2019-08-22T14:50:00.000000000Z,73,1.10788,1.10828,1.10785,1.10826
2019-08-22T14:55:00.000000000Z,149,1.10824,1.10824,1.10764,1.10800
2019-08-22T15:00:00.000000000Z,157,1.10794,1.10867,1.10794,1.10867
2019-08-22T15:05:00.000000000Z,153,1.10870,1.10889,1.10846,1.10870
2019-08-22T15:10:00.000000000Z,127,1.10868,1.10895,1.10857,1.10888
2019-08-22T15:15:00.000000000Z,69,1.10884,1.10896,1.10856,1.10858
2019-08-22T15:20:00.000000000Z,38,1.10855,1.10873,1.10851,1.10873
2019-08-22T15:25:00.000000000Z,43,1.10875,1.10880,1.10852,1.10880
2019-08-22T15:30:00.000000000Z,48,1.10878,1.10880,1.10856,1.10866
2019-08-22T15:35:00.000000000Z,28,1.10864,1.10875,1.10852,1.10864
2019-08-22T15:40:00.000000000Z,24,1.10862,1.10874,1.10860,1.10874
2019-08-22T15:45:00.000000000Z,28,1.10876,1.10900,1.10876,1.10898
2019-08-22T15:50:00.000000000Z,23,1.10900,1.10900,1.10881,1.10886
2019-08-22T15:55:00.000000000Z,18,1.10889,1.10889,1.10878,1.10888
2019-08-22T16:00:00.000000000Z,46,1.10890,1.10894,1.10878,1.10884
2019-08-22T16:05:00.000000000Z,58,1.10882,1.10884,1.10859,1.10881
2019-08-22T16:10:00.000000000Z,58,1.10883,1.10890,1.10838,1.10862
2019-08-22T16:15:00.000000000Z,40,1.10859,1.10862,1.10834,1.10842
2019-08-22T16:20:00.000000000Z,21,1.10839,1.10852,1.10834,1.10850
2019-08-22T16:25:00.000000000Z,42,1.10848,1.10850,1.10819,1.10826
2019-08-22T16:30:00.000000000Z,32,1.10829,1.10837,1.10820,1.10824
2019-08-22T16:35:00.000000000Z,32,1.10826,1.10828,1.10790,1.10790
2019-08-22T16:40:00.000000000Z,36,1.10792,1.10809,1.10792,1.10809
2019-08-22T16:45:00.000000000Z,22,1.10812,1.10820,1.10802,1.10804
2019-08-22T16:50:00.000000000Z,31,1.10802,1.10813,1.10788,1.10811
2019-08-22T16:55:00.000000000Z,24,1.10814,1.10828,1.10808,1.10820
2019-08-22T17:00:00.000000000Z,43,1.10818,1.10824,1.10804,1.10820
2019-08-22T17:05:00.000000000Z,35,1.10823,1.10840,1.10823,1.10840
2019-08-22T17:10:00.000000000Z,19,1.10837,1.10844,1.10832,1.10832
2019-08-22T17:15:00.000000000Z,15,1.10834,1.10836,1.10830,1.10830
2019-08-22T17:20:00.000000000Z,18,1.10828,1.10828,1.10804,1.10804
2019-08-22T17:25:00.000000000Z,5,1.10802,1.10804,1.10798,1.10798
2019-08-22T17:30:00.000000000Z,18,1.10800,1.10802,1.10786,1.10790
2019-08-22T17:35:00.000000000Z,19,1.10793,1.10814,1.10793,1.10814
2019-08-22T17:40:00.000000000Z,12,1.10812,1.10820,1.10812,1.10820
2019-08-22T17:45:00.000000000Z,20,1.10822,1.10833,1.10822,1.10828
2019-08-22T17:50:00.000000000Z,29,1.10831,1.10852,1.10828,1.10838
2019-08-22T17:55:00.000000000Z,15,1.10836,1.10836,1.10820,1.10822
2019-08-22T18:00:00.000000000Z,22,1.10825,1.10834,1.10824,1.10832
2019-08-22T18:05:00.000000000Z,18,1.10834,1.10854,1.10832,1.10852
2019-08-22T18:10:00.000000000Z,40,1.10854,1.10872,1.10852,1.10867
2019-08-22T18:15:00.000000000Z,24,1.10870,1.10882,1.10870,1.10878
2019-08-22T18:20:00.000000000Z,19,1.10880,1.10894,1.10880,1.10890
2019-08-22T18:25:00.000000000Z,21,1.10887,1.10889,1.10878,1.10882
2019-08-22T18:30:00.000000000Z,15,1.10884,1.10889,1.10880,1.10885
2019-08-22T18:35:00.000000000Z,12,1.10882,1.10886,1.10880,1.10886
2019-08-22T18:40:00.000000000Z,15,1.10883,1.10883,1.10873,1.10873
2019-08-22T18:45:00.000000000Z,29,1.10875,1.10875,1.10866,1.10870
2019-08-22T18:50:00.000000000Z,18,1.10868,1.10868,1.10856,1.10856
2019-08-22T18:55:00.000000000Z,32,1.10859,1.10865,1.10846,1.10851
2019-08-22T19:00:00.000000000Z,23,1.10848,1.10862,1.10848,1.10851
2019-08-22T19:05:00.000000000Z,11,1.10848,1.10850,1.10843,1.10843
2019-08-22T19:10:00.000000000Z,17,1.10840,1.10860,1.10840,1.10860
2019-08-22T19:15:00.000000000Z,14,1.10862,1.10872,1.10860,1.10868
2019-08-22T19:20:00.000000000Z,19,1.10866,1.10868,1.10861,1.10862
2019-08-22T19:25:00.000000000Z,28,1.10864,1.10873,1.10856,1.10864
2019-08-22T19:30:00.000000000Z,18,1.10862,1.10862,1.10848,1.10848
2019-08-22T19:35:00.000000000Z,24,1.10851,1.10854,1.10842,1.10853
2019-08-22T19:40:00.000000000Z,9,1.10851,1.10858,1.10848,1.10855
2019-08-22T19:45:00.000000000Z,10,1.10852,1.10852,1.10835,1.10836
2019-08-22T19:50:00.000000000Z,14,1.10838,1.10846,1.10836,1.10836
2019-08-22T19:55:00.000000000Z,26,1.10838,1.10848,1.10824,1.10824
2019-08-22T20:00:00.000000000Z,16,1.10822,1.10824,1.10810,1.10810
2019-08-22T20:05:00.000000000Z,5,1.10812,1.10812,1.10808,1.10812
2019-08-22T20:10:00.000000000Z,18,1.10814,1.10826,1.10814,1.10822
2019-08-22T20:15:00.000000000Z,5,1.10820,1.10820,1.10816,1.10816
2019-08-22T20:20:00.000000000Z,4,1.10814,1.10818,1.10814,1.10816
2019-08-22T20:25:00.000000000Z,10,1.10814,1.10822,1.10809,1.10822
2019-08-22T20:30:00.000000000Z,13,1.10820,1.10820,1.10812,1.10815
2019-08-22T20:35:00.000000000Z,6,1.10812,1.10819,1.10812,1.10814
2019-08-22T20:40:00.000000000Z,11,1.10812,1.10819,1.10811,1.10812
2019-08-22T20:45:00.000000000Z,21,1.10814,1.10826,1.10800,1.10800
2019-08-22T20:50:00.000000000Z,10,1.10803,1.10806,1.10796,1.10806
2019-08-22T20:55:00.000000000Z,14,1.10808,1.10808,1.10791,1.10796
2019-08-22T21:00:00.000000000Z,5,1.10816,1.10822,1.10816,1.10817
2019-08-22T21:10:00.000000000Z,4,1.10821,1.10828,1.10816,1.10827
2019-08-22T21:15:00.000000000Z,4,1.10822,1.10822,1.10813,1.10818
2019-08-22T21:20:00.000000000Z,1,1.10814,1.10814,1.10814,1.10814
2019-08-22T21:25:00.000000000Z,1,1.10818,1.10818,1.10818,1.10818
2019-08-22T21:30:00.000000000Z,7,1.10813,1.10820,1.10812,1.10814
2019-08-22T21:35:00.000000000Z,1,1.10809,1.10809,1.10809,1.10809
2019-08-22T21:40:00.000000000Z,2,1.10804,1.10804,1.10800,1.10800
2019-08-22T21:45:00.000000000Z,2,1.10804,1.10808,1.10804,1.10808
2019-08-22T21:50:00.000000000Z,3,1.10806,1.10806,1.10800,1.10800
2019-08-22T21:55:00.000000000Z,4,1.10804,1.10812,1.10801,1.10808
2019-08-22T22:00:00.000000000Z,20,1.10805,1.10815,1.10802,1.10806
2019-08-22T22:05:00.000000000Z,5,1.10808,1.10813,1.10808,1.10808
2019-08-22T22:10:00.000000000Z,6,1.10811,1.10819,1.10811,1.10819
2019-08-22T22:15:00.000000000Z,5,1.10816,1.10820,1.10816,1.10817
2019-08-22T22:20:00.000000000Z,4,1.10814,1.10816,1.10813,1.10815
2019-08-22T22:35:00.000000000Z,3,1.10818,1.10818,1.10816,1.10818
2019-08-22T22:40:00.000000000Z,5,1.10820,1.10820,1.10818,1.10820
2019-08-22T22:50:00.000000000Z,16,1.10822,1.10836,1.10820,1.10830
2019-08-22T22:55:00.000000000Z,11,1.10828,1.10830,1.10818,1.10822
2019-08-22T23:00:00.000000000Z,15,1.10820,1.10830,1.10818,1.10825
2019-08-22T23:05:00.000000000Z,18,1.10823,1.10825,1.10808,1.10811
2019-08-22T23:10:00.000000000Z,6,1.10814,1.10814,1.10806,1.10806
2019-08-22T23:15:00.000000000Z,7,1.10808,1.10813,1.10806,1.10813
2019-08-22T23:20:00.000000000Z,9,1.10816,1.10822,1.10815,1.10815
2019-08-22T23:25:00.000000000Z,10,1.10818,1.10832,1.10818,1.10831
2019-08-22T23:30:00.000000000Z,25,1.10833,1.10852,1.10833,1.10852
2019-08-22T23:35:00.000000000Z,12,1.10850,1.10857,1.10847,1.10852
2019-08-22T23:40:00.000000000Z,10,1.10850,1.10850,1.10838,1.10842
2019-08-22T23:45:00.000000000Z,12,1.10844,1.10852,1.10838,1.10852
2019-08-22T23:50:00.000000000Z,14,1.10849,1.10854,1.10848,1.10851
2019-08-22T23:55:00.000000000Z,17,1.10848,1.10853,1.10834,1.10836
2019-08-23T00:00:00.000000000Z,30,1.10834,1.10834,1.10808,1.10812
2019-08-23T00:05:00.000000000Z,33,1.10809,1.10854,1.10809,1.10850
2019-08-23T00:10:00.000000000Z,21,1.10847,1.10854,1.10839,1.10846
2019-08-23T00:15:00.000000000Z,29,1.10843,1.10851,1.10834,1.10842
2019-08-23T00:20:00.000000000Z,12,1.10839,1.10839,1.10824,1.10824
2019-08-23T00:25:00.000000000Z,13,1.10821,1.10824,1.10814,1.10816
2019-08-23T00:30:00.000000000Z,17,1.10814,1.10816,1.10802,1.10802
2019-08-23T00:35:00.000000000Z,8,1.10805,1.10810,1.10802,1.10807
2019-08-23T00:40:00.000000000Z,8,1.10810,1.10810,1.10800,1.10802
2019-08-23T00:45:00.000000000Z,16,1.10800,1.10813,1.10798,1.10813
2019-08-23T00:50:00.000000000Z,39,1.10810,1.10831,1.10796,1.10830
2019-08-23T00:55:00.000000000Z,31,1.10833,1.10836,1.10794,1.10794
2019-08-23T01:00:00.000000000Z,9,1.10796,1.10804,1.10794,1.10796
2019-08-23T01:05:00.000000000Z,13,1.10794,1.10796,1.10788,1.10793
2019-08-23T01:10:00.000000000Z,22,1.10790,1.10790,1.10778,1.10788
2019-08-23T01:15:00.000000000Z,16,1.10786,1.10796,1.10785,1.10785
2019-08-23T01:20:00.000000000Z,18,1.10782,1.10782,1.10770,1.10780
2019-08-23T01:25:00.000000000Z,23,1.10777,1.10778,1.10758,1.10762
2019-08-23T01:30:00.000000000Z,36,1.10765,1.10768,1.10753,1.10758
2019-08-23T01:35:00.000000000Z,34,1.10761,1.10770,1.10738,1.10770
2019-08-23T01:40:00.000000000Z,38,1.10772,1.10772,1.10740,1.10750
2019-08-23T01:45:00.000000000Z,20,1.10748,1.10764,1.10748,1.10756
2019-08-23T01:50:00.000000000Z,33,1.10758,1.10778,1.10758,1.10768
2019-08-23T01:55:00.000000000Z,30,1.10766,1.10766,1.10735,1.10750
2019-08-23T02:00:00.000000000Z,17,1.10752,1.10762,1.10747,1.10747
2019-08-23T02:05:00.000000000Z,13,1.10749,1.10749,1.10739,1.10739
2019-08-23T02:10:00.000000000Z,15,1.10737,1.10746,1.10736,1.10736
2019-08-23T02:15:00.000000000Z,13,1.10739,1.10744,1.10739,1.10744
2019-08-23T02:20:00.000000000Z,9,1.10746,1.10756,1.10746,1.10756
2019-08-23T02:25:00.000000000Z,29,1.10754,1.10764,1.10737,1.10740
2019-08-23T02:30:00.000000000Z,21,1.10737,1.10738,1.10728,1.10732
2019-08-23T02:35:00.000000000Z,14,1.10730,1.10736,1.10727,1.10736
2019-08-23T02:40:00.000000000Z,3,1.10734,1.10736,1.10734,1.10736
2019-08-23T02:45:00.000000000Z,13,1.10738,1.10738,1.10729,1.10729
2019-08-23T02:50:00.000000000Z,7,1.10726,1.10726,1.10722,1.10722
2019-08-23T02:55:00.000000000Z,12,1.10724,1.10738,1.10724,1.10738
2019-08-23T03:00:00.000000000Z,9,1.10740,1.10743,1.10730,1.10730
2019-08-23T03:05:00.000000000Z,4,1.10733,1.10733,1.10728,1.10730
2019-08-23T03:10:00.000000000Z,5,1.10728,1.10731,1.10728,1.10729
2019-08-23T03:15:00.000000000Z,5,1.10731,1.10731,1.10724,1.10726
2019-08-23T03:20:00.000000000Z,7,1.10728,1.10732,1.10726,1.10728
2019-08-23T03:25:00.000000000Z,15,1.10726,1.10726,1.10710,1.10712
2019-08-23T03:30:00.000000000Z,18,1.10710,1.10710,1.10690,1.10696
2019-08-23T03:35:00.000000000Z,14,1.10700,1.10704,1.10692,1.10701
2019-08-23T03:40:00.000000000Z,6,1.10698,1.10701,1.10692,1.10692
2019-08-23T03:45:00.000000000Z,16,1.10689,1.10694,1.10677,1.10680
2019-08-23T03:50:00.000000000Z,21,1.10682,1.10682,1.10664,1.10677
2019-08-23T03:55:00.000000000Z,13,1.10680,1.10682,1.10680,1.10680
2019-08-25T21:00:00.000000000Z,46,1.11522,1.11542,1.11482,1.11494
2019-08-25T21:05:00.000000000Z,22,1.11490,1.11502,1.11476,1.11486
2019-08-25T21:10:00.000000000Z,18,1.11488,1.11488,1.11456,1.11459
2019-08-25T21:15:00.000000000Z,24,1.11462,1.11472,1.11416,1.11422
2019-08-25T21:20:00.000000000Z,11,1.11426,1.11444,1.11426,1.11432
2019-08-25T21:25:00.000000000Z,20,1.11436,1.11488,1.11436,1.11466
2019-08-25T21:30:00.000000000Z,25,1.11464,1.11491,1.11445,1.11483
2019-08-25T21:35:00.000000000Z,5,1.11480,1.11486,1.11480,1.11484
2019-08-25T21:40:00.000000000Z,12,1.11482,1.11494,1.11444,1.11456
2019-08-25T21:45:00.000000000Z,10,1.11462,1.11483,1.11462,1.11476
2019-08-25T21:50:00.000000000Z,63,1.11478,1.11498,1.11432,1.11456
2019-08-25T21:55:00.000000000Z,56,1.11460,1.11500,1.11450,1.11486
2019-08-25T22:00:00.000000000Z,145,1.11484,1.11566,1.11480,1.11526
2019-08-25T22:05:00.000000000Z,38,1.11524,1.11546,1.11516,1.11526
2019-08-25T22:10:00.000000000Z,34,1.11524,1.11547,1.11515,1.11532
2019-08-25T22:15:00.000000000Z,31,1.11534,1.11539,1.11515,1.11539
2019-08-25T22:20:00.000000000Z,145,1.11542,1.11550,1.11509,1.11514
2019-08-25T22:25:00.000000000Z,284,1.11512,1.11612,1.11512,1.11600
2019-08-25T22:30:00.000000000Z,235,1.11602,1.11642,1.11578,1.11624
2019-08-25T22:35:00.000000000Z,163,1.11622,1.11641,1.11578,1.11578
2019-08-25T22:40:00.000000000Z,86,1.11580,1.11601,1.11568,1.11569
2019-08-25T22:45:00.000000000Z,137,1.11566,1.11567,1.11518,1.11547
2019-08-25T22:50:00.000000000Z,60,1.11550,1.11554,1.11522,1.11547
2019-08-25T22:55:00.000000000Z,65,1.11544,1.11561,1.11532,1.11542
2019-08-25T23:00:00.000000000Z,86,1.11540,1.11543,1.11502,1.11524
2019-08-25T23:05:00.000000000Z,90,1.11522,1.11522,1.11460,1.11476
2019-08-25T23:10:00.000000000Z,34,1.11474,1.11494,1.11474,1.11477
2019-08-25T23:15:00.000000000Z,58,1.11475,1.11498,1.11475,1.11496
2019-08-25T23:20:00.000000000Z,59,1.11494,1.11506,1.11478,1.11481
2019-08-25T23:25:00.000000000Z,54,1.11478,1.11488,1.11468,1.11478
2019-08-25T23:30:00.000000000Z,36,1.11476,1.11478,1.11452,1.11474
2019-08-25T23:35:00.000000000Z,37,1.11472,1.11480,1.11456,1.11456
2019-08-25T23:40:00.000000000Z,42,1.11458,1.11468,1.11438,1.11444
2019-08-25T23:45:00.000000000Z,44,1.11446,1.11464,1.11441,1.11449
2019-08-25T23:50:00.000000000Z,16,1.11447,1.11454,1.11446,1.11449
2019-08-25T23:55:00.000000000Z,35,1.11451,1.11457,1.11424,1.11436
2019-08-26T00:00:00.000000000Z,109,1.11434,1.11452,1.11402,1.11446
2019-08-26T00:05:00.000000000Z,84,1.11448,1.11460,1.11434,1.11460
2019-08-26T00:10:00.000000000Z,89,1.11462,1.11462,1.11398,1.11416
2019-08-26T00:15:00.000000000Z,108,1.11418,1.11451,1.11398,1.11443
2019-08-26T00:20:00.000000000Z,75,1.11441,1.11450,1.11425,1.11434
2019-08-26T00:25:00.000000000Z,81,1.11432,1.11432,1.11377,1.11386
2019-08-26T00:30:00.000000000Z,91,1.11389,1.11400,1.11360,1.11390
2019-08-26T00:35:00.000000000Z,59,1.11392,1.11409,1.11388,1.11404
2019-08-26T00:40:00.000000000Z,60,1.11406,1.11414,1.11394,1.11398
2019-08-26T00:45:00.000000000Z,47,1.11395,1.11410,1.11377,1.11409
2019-08-26T00:50:00.000000000Z,108,1.11412,1.11440,1.11410,1.11412
2019-08-26T00:55:00.000000000Z,48,1.11414,1.11436,1.11402,1.11432
2019-08-26T01:00:00.000000000Z,140,1.11430,1.11438,1.11398,1.11406
2019-08-26T01:05:00.000000000Z,67,1.11408,1.11433,1.11408,1.11418
2019-08-26T01:10:00.000000000Z,102,1.11416,1.11428,1.11398,1.11418
2019-08-26T01:15:00.000000000Z,151,1.11416,1.11429,1.11384,1.11410
2019-08-26T01:20:00.000000000Z,55,1.11408,1.11422,1.11408,1.11412
2019-08-26T01:25:00.000000000Z,47,1.11415,1.11422,1.11407,1.11418
2019-08-26T01:30:00.000000000Z,61,1.11416,1.11420,1.11409,1.11420
2019-08-26T01:35:00.000000000Z,43,1.11422,1.11452,1.11422,1.11446
2019-08-26T01:40:00.000000000Z,54,1.11444,1.11449,1.11428,1.11449
2019-08-26T01:45:00.000000000Z,56,1.11446,1.11462,1.11438,1.11462
2019-08-26T01:50:00.000000000Z,57,1.11460,1.11478,1.11450,1.11450
2019-08-26T01:55:00.000000000Z,42,1.11447,1.11447,1.11432,1.11446
2019-08-26T02:00:00.000000000Z,46,1.11443,1.11448,1.11436,1.11441
2019-08-26T02:05:00.000000000Z,41,1.11438,1.11448,1.11429,1.11448
2019-08-26T02:10:00.000000000Z,40,1.11446,1.11454,1.11428,1.11450
2019-08-26T02:15:00.000000000Z,25,1.11453,1.11457,1.11434,1.11438
2019-08-26T02:20:00.000000000Z,24,1.11441,1.11458,1.11441,1.11448
2019-08-26T02:25:00.000000000Z,50,1.11450,1.11483,1.11450,1.11472
2019-08-26T02:30:00.000000000Z,35,1.11469,1.11478,1.11464,1.11464
2019-08-26T02:35:00.000000000Z,16,1.11462,1.11466,1.11450,1.11450
2019-08-26T02:40:00.000000000Z,31,1.11448,1.11454,1.11432,1.11432
2019-08-26T02:45:00.000000000Z,157,1.11435,1.11450,1.11323,1.11327
2019-08-26T02:50:00.000000000Z,308,1.11329,1.11400,1.11329,1.11368
2019-08-26T02:55:00.000000000Z,134,1.11366,1.11402,1.11362,1.11398
2019-08-26T03:00:00.000000000Z,49,1.11395,1.11395,1.11380,1.11386
2019-08-26T03:05:00.000000000Z,76,1.11389,1.11437,1.11386,1.11426
2019-08-26T03:10:00.000000000Z,23,1.11424,1.11432,1.11420,1.11426
2019-08-26T03:15:00.000000000Z,29,1.11424,1.11424,1.11407,1.11421
2019-08-26T03:20:00.000000000Z,65,1.11423,1.11428,1.11397,1.11410
2019-08-26T03:25:00.000000000Z,36,1.11412,1.11413,1.11400,1.11406
2019-08-26T03:30:00.000000000Z,49,1.11404,1.11412,1.11390,1.11394
2019-08-26T03:35:00.000000000Z,24,1.11396,1.11409,1.11394,1.11394
2019-08-26T03:40:00.000000000Z,26,1.11391,1.11410,1.11385,1.11408
2019-08-26T03:45:00.000000000Z,24,1.11406,1.11413,1.11400,1.11413
2019-08-26T03:50:00.000000000Z,21,1.11410,1.11422,1.11409,1.11411
2019-08-26T03:55:00.000000000Z,18,1.11414,1.11423,1.11409,1.11416
2019-08-26T04:00:00.000000000Z,16,1.11414,1.11426,1.11414,1.11416
2019-08-26T04:05:00.000000000Z,85,1.11419,1.11470,1.11419,1.11464
2019-08-26T04:10:00.000000000Z,71,1.11467,1.11470,1.11412,1.11428
2019-08-26T04:15:00.000000000Z,48,1.11426,1.11444,1.11416,1.11436
2019-08-26T04:20:00.000000000Z,20,1.11439,1.11444,1.11432,1.11438
2019-08-26T04:25:00.000000000Z,48,1.11440,1.11457,1.11436,1.11451
2019-08-26T04:30:00.000000000Z,34,1.11448,1.11450,1.11432,1.11442
2019-08-26T04:35:00.000000000Z,27,1.11440,1.11454,1.11430,1.11451
2019-08-26T04:40:00.000000000Z,32,1.11449,1.11454,1.11433,1.11442
2019-08-26T04:45:00.000000000Z,24,1.11446,1.11450,1.11432,1.11439
2019-08-26T04:50:00.000000000Z,19,1.11442,1.11450,1.11442,1.11448
2019-08-26T04:55:00.000000000Z,58,1.11451,1.11466,1.11432,1.11432
2019-08-26T05:00:00.000000000Z,72,1.11430,1.11437,1.11416,1.11420
2019-08-26T05:05:00.000000000Z,80,1.11418,1.11471,1.11418,1.11468
2019-08-26T05:10:00.000000000Z,61,1.11470,1.11472,1.11436,1.11442
2019-08-26T05:15:00.000000000Z,43,1.11440,1.11443,1.11428,1.11431
2019-08-26T05:20:00.000000000Z,66,1.11433,1.11460,1.11433,1.11460
2019-08-26T05:25:00.000000000Z,26,1.11458,1.11458,1.11444,1.11449
2019-08-26T05:30:00.000000000Z,79,1.11446,1.11454,1.11421,1.11442
2019-08-26T05:35:00.000000000Z,49,1.11444,1.11452,1.11435,1.11437
2019-08-26T05:40:00.000000000Z,49,1.11440,1.11458,1.11436,1.11446
2019-08-26T05:45:00.000000000Z,67,1.11450,1.11450,1.11426,1.11441
2019-08-26T05:50:00.000000000Z,68,1.11438,1.11439,1.11408,1.11426
2019-08-26T05:55:00.000000000Z,85,1.11428,1.11439,1.11413,1.11436
2019-08-26T06:00:00.000000000Z,233,1.11439,1.11486,1.11439,1.11477
2019-08-26T06:05:00.000000000Z,122,1.11475,1.11482,1.11452,1.11457
2019-08-26T06:10:00.000000000Z,92,1.11454,1.11497,1.11450,1.11494
2019-08-26T06:15:00.000000000Z,60,1.11492,1.11498,1.11471,1.11496
2019-08-26T06:20:00.000000000Z,134,1.11498,1.11524,1.11486,1.11523
2019-08-26T06:25:00.000000000Z,113,1.11525,1.11530,1.11496,1.11510
2019-08-26T06:30:00.000000000Z,123,1.11508,1.11528,1.11480,1.11492
2019-08-26T06:35:00.000000000Z,101,1.11490,1.11513,1.11483,1.11496
2019-08-26T06:40:00.000000000Z,102,1.11498,1.11518,1.11477,1.11480
2019-08-26T06:45:00.000000000Z,59,1.11482,1.11486,1.11473,1.11485
2019-08-26T06:50:00.000000000Z,75,1.11482,1.11502,1.11472,1.11476
2019-08-26T06:55:00.000000000Z,655,1.11473,1.11480,1.11286,1.11337
2019-08-26T07:00:00.000000000Z,547,1.11334,1.11344,1.11277,1.11332
2019-08-26T07:05:00.000000000Z,363,1.11329,1.11360,1.11282,1.11285
2019-08-26T07:10:00.000000000Z,437,1.11282,1.11293,1.11243,1.11256
2019-08-26T07:15:00.000000000Z,423,1.11252,1.11288,1.11228,1.11262
2019-08-26T07:20:00.000000000Z,415,1.11260,1.11346,1.11252,1.11317
2019-08-26T07:25:00.000000000Z,349,1.11320,1.11320,1.11262,1.11268
2019-08-26T07:30:00.000000000Z,269,1.11266,1.11294,1.11245,1.11258
2019-08-26T07:35:00.000000000Z,212,1.11256,1.11264,1.11231,1.11238
2019-08-26T07:40:00.000000000Z,215,1.11240,1.11240,1.11186,1.11192
2019-08-26T07:45:00.000000000Z,149,1.11190,1.11208,1.11188,1.11198
2019-08-26T07:50:00.000000000Z,159,1.11195,1.11202,1.11163,1.11168
2019-08-26T07:55:00.000000000Z,121,1.11170,1.11222,1.11166,1.11216
2019-08-26T08:00:00.000000000Z,173,1.11213,1.11216,1.11171,1.11186
2019-08-26T08:05:00.000000000Z,158,1.11184,1.11196,1.11161,1.11162
2019-08-26T08:10:00.000000000Z,141,1.11164,1.11182,1.11156,1.11166
2019-08-26T08:15:00.000000000Z,148,1.11164,1.11168,1.11121,1.11131
2019-08-26T08:20:00.000000000Z,127,1.11133,1.11145,1.11122,1.11122
2019-08-26T08:25:00.000000000Z,62,1.11124,1.11148,1.11122,1.11128
2019-08-26T08:30:00.000000000Z,106,1.11126,1.11140,1.11113,1.11132
2019-08-26T08:35:00.000000000Z,84,1.11134,1.11156,1.11128,1.11137
2019-08-26T08:40:00.000000000Z,118,1.11139,1.11156,1.11130,1.11130
2019-08-26T08:45:00.000000000Z,102,1.11127,1.11152,1.11108,1.11144
2019-08-26T08:50:00.000000000Z,66,1.11146,1.11173,1.11142,1.11173
2019-08-26T08:55:00.000000000Z,104,1.11171,1.11178,1.11144,1.11147
